,date,rank,country,ct,points,previousPoints,flag,delta
0,2008-04-09T00:00:00,1,Argentina,ARG,1519,1556,https://api.fifa.com/api/v1/picture/flags-sq-4/arg,-37.0
1,2008-04-09T00:00:00,2,Brazil,BRA,1509,1514,https://api.fifa.com/api/v1/picture/flags-sq-4/bra,-5.0
2,2008-04-09T00:00:00,3,Italy,ITA,1391,1505,https://api.fifa.com/api/v1/picture/flags-sq-4/ita,-114.0
3,2008-04-09T00:00:00,4,Spain,ESP,1319,1355,https://api.fifa.com/api/v1/picture/flags-sq-4/esp,-36.0
4,2008-04-09T00:00:00,5,Germany,GER,1261,1294,https://api.fifa.com/api/v1/picture/flags-sq-4/ger,-33.0
5,2008-04-09T00:00:00,6,Czech Republic,CZE,1234,1253,https://api.fifa.com/api/v1/picture/flags-sq-4/cze,-19.0
6,2008-04-09T00:00:00,7,France,FRA,1205,1234,https://api.fifa.com/api/v1/picture/flags-sq-4/fra,-29.0
7,2008-04-09T00:00:00,8,Greece,GRE,1187,1160,https://api.fifa.com/api/v1/picture/flags-sq-4/gre,27.0
8,2008-04-09T00:00:00,9,Portugal,POR,1125,1206,https://api.fifa.com/api/v1/picture/flags-sq-4/por,-81.0
9,2008-04-09T00:00:00,10,Netherlands,NED,1124,1179,https://api.fifa.com/api/v1/picture/flags-sq-4/ned,-55.0
10,2008-04-09T00:00:00,11,England,ENG,1098,1142,https://api.fifa.com/api/v1/picture/flags-sq-4/eng,-44.0
11,2008-04-09T00:00:00,12,Romania,ROU,1085,1060,https://api.fifa.com/api/v1/picture/flags-sq-4/rou,25.0
12,2008-04-09T00:00:00,13,Croatia,CRO,1041,1101,https://api.fifa.com/api/v1/picture/flags-sq-4/cro,-60.0
13,2008-04-09T00:00:00,14,Ghana,GHA,1006,1003,https://api.fifa.com/api/v1/picture/flags-sq-4/gha,3.0
14,2008-04-09T00:00:00,15,Scotland,SCO,1004,1020,https://api.fifa.com/api/v1/picture/flags-sq-4/sco,-16.0
15,2008-04-09T00:00:00,16,Mexico,MEX,997,990,https://api.fifa.com/api/v1/picture/flags-sq-4/mex,7.0
16,2008-04-09T00:00:00,17,Cameroon,CMR,996,967,https://api.fifa.com/api/v1/picture/flags-sq-4/cmr,29.0
17,2008-04-09T00:00:00,18,Bulgaria,BUL,953,922,https://api.fifa.com/api/v1/picture/flags-sq-4/bul,31.0
18,2008-04-09T00:00:00,19,Colombia,COL,911,909,https://api.fifa.com/api/v1/picture/flags-sq-4/col,2.0
19,2008-04-09T00:00:00,20,Israel,ISR,898,894,https://api.fifa.com/api/v1/picture/flags-sq-4/isr,4.0
