,date,rank,country,ct,points,previousPoints,flag,delta
84,2009-03-11T00:00:00,85,Rwanda,RWA,406,406,https://api.fifa.com/api/v1/picture/flags-sq-4/rwa,0.0
85,2009-03-11T00:00:00,86,Benin,BEN,396,423,https://api.fifa.com/api/v1/picture/flags-sq-4/ben,-27.0
86,2009-03-11T00:00:00,87,Qatar,QAT,394,388,https://api.fifa.com/api/v1/picture/flags-sq-4/qat,6.0
87,2009-03-11T00:00:00,88,Austria,AUT,393,416,https://api.fifa.com/api/v1/picture/flags-sq-4/aut,-23.0
88,2009-03-11T00:00:00,88,Belarus,BLR,393,395,https://api.fifa.com/api/v1/picture/flags-sq-4/blr,-2.0
89,2009-03-11T00:00:00,88,Sudan,SDN,393,412,https://api.fifa.com/api/v1/picture/flags-sq-4/sdn,-19.0
90,2009-03-11T00:00:00,91,Togo,TOG,385,397,https://api.fifa.com/api/v1/picture/flags-sq-4/tog,-12.0
91,2009-03-11T00:00:00,92,Zambia,ZAM,383,381,https://api.fifa.com/api/v1/picture/flags-sq-4/zam,2.0
92,2009-03-11T00:00:00,93,Mozambique,MOZ,377,372,https://api.fifa.com/api/v1/picture/flags-sq-4/moz,5.0
93,2009-03-11T00:00:00,94,Canada,CAN,375,397,https://api.fifa.com/api/v1/picture/flags-sq-4/can,-22.0
94,2009-03-11T00:00:00,95,Congo DR,COD,373,373,https://api.fifa.com/api/v1/picture/flags-sq-4/cod,0.0
95,2009-03-11T00:00:00,96,Kenya,KEN,367,367,https://api.fifa.com/api/v1/picture/flags-sq-4/ken,0.0
96,2009-03-11T00:00:00,96,Syria,SYR,367,367,https://api.fifa.com/api/v1/picture/flags-sq-4/syr,0.0
97,2009-03-11T00:00:00,98,Moldova,MDA,362,362,https://api.fifa.com/api/v1/picture/flags-sq-4/mda,0.0
98,2009-03-11T00:00:00,99,Cuba,CUB,360,380,https://api.fifa.com/api/v1/picture/flags-sq-4/cub,-20.0
99,2009-03-11T00:00:00,100,China PR,CHN,355,339,https://api.fifa.com/api/v1/picture/flags-sq-4/chn,16.0
100,2009-03-11T00:00:00,101,Ethiopia,ETH,348,348,https://api.fifa.com/api/v1/picture/flags-sq-4/eth,0.0
101,2009-03-11T00:00:00,102,Zimbabwe,ZIM,345,349,https://api.fifa.com/api/v1/picture/flags-sq-4/zim,-4.0
102,2009-03-11T00:00:00,103,Tanzania,TAN,336,341,https://api.fifa.com/api/v1/picture/flags-sq-4/tan,-5.0
103,2009-03-11T00:00:00,104,Fiji,FIJ,333,333,https://api.fifa.com/api/v1/picture/flags-sq-4/fij,0.0
104,2009-03-11T00:00:00,105,Cape Verde Islands,CPV,332,332,https://api.fifa.com/api/v1/picture/flags-sq-4/cpv,0.0
105,2009-03-11T00:00:00,106,El Salvador,SLV,329,329,https://api.fifa.com/api/v1/picture/flags-sq-4/slv,0.0
106,2009-03-11T00:00:00,107,Korea DPR,PRK,324,280,https://api.fifa.com/api/v1/picture/flags-sq-4/prk,44.0
107,2009-03-11T00:00:00,108,Malawi,MWI,319,342,https://api.fifa.com/api/v1/picture/flags-sq-4/mwi,-23.0
108,2009-03-11T00:00:00,109,Equatorial Guinea,EQG,317,256,https://api.fifa.com/api/v1/picture/flags-sq-4/eqg,61.0
109,2009-03-11T00:00:00,110,Sierra Leone,SLE,315,315,https://api.fifa.com/api/v1/picture/flags-sq-4/sle,0.0
110,2009-03-11T00:00:00,111,Georgia,GEO,314,327,https://api.fifa.com/api/v1/picture/flags-sq-4/geo,-13.0
111,2009-03-11T00:00:00,112,Montenegro,MNE,310,310,https://api.fifa.com/api/v1/picture/flags-sq-4/mne,0.0
112,2009-03-11T00:00:00,113,Guatemala,GUA,303,314,https://api.fifa.com/api/v1/picture/flags-sq-4/gua,-11.0
113,2009-03-11T00:00:00,114,Kuwait,KUW,299,247,https://api.fifa.com/api/v1/picture/flags-sq-4/kuw,52.0
114,2009-03-11T00:00:00,115,Namibia,NAM,297,297,https://api.fifa.com/api/v1/picture/flags-sq-4/nam,0.0
115,2009-03-11T00:00:00,116,United Arab Emirates,UAE,295,296,https://api.fifa.com/api/v1/picture/flags-sq-4/uae,-1.0
116,2009-03-11T00:00:00,117,Haiti,HAI,293,302,https://api.fifa.com/api/v1/picture/flags-sq-4/hai,-9.0
117,2009-03-11T00:00:00,118,Bermuda,BER,292,292,https://api.fifa.com/api/v1/picture/flags-sq-4/ber,0.0
118,2009-03-11T00:00:00,118,Thailand,THA,292,285,https://api.fifa.com/api/v1/picture/flags-sq-4/tha,7.0
119,2009-03-11T00:00:00,120,Armenia,ARM,285,278,https://api.fifa.com/api/v1/picture/flags-sq-4/arm,7.0
120,2009-03-11T00:00:00,121,Botswana,BOT,283,283,https://api.fifa.com/api/v1/picture/flags-sq-4/bot,0.0
121,2009-03-11T00:00:00,122,Grenada,GRN,280,296,https://api.fifa.com/api/v1/picture/flags-sq-4/grn,-16.0
122,2009-03-11T00:00:00,122,Luxembourg,LUX,280,279,https://api.fifa.com/api/v1/picture/flags-sq-4/lux,1.0
123,2009-03-11T00:00:00,124,Antigua and Barbuda,ATG,272,265,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,7.0
124,2009-03-11T00:00:00,125,Chad,CHA,262,246,https://api.fifa.com/api/v1/picture/flags-sq-4/cha,16.0
125,2009-03-11T00:00:00,126,Estonia,EST,260,265,https://api.fifa.com/api/v1/picture/flags-sq-4/est,-5.0
126,2009-03-11T00:00:00,127,Jordan,JOR,258,246,https://api.fifa.com/api/v1/picture/flags-sq-4/jor,12.0
127,2009-03-11T00:00:00,128,Guyana,GUY,255,218,https://api.fifa.com/api/v1/picture/flags-sq-4/guy,37.0
128,2009-03-11T00:00:00,129,Barbados,BRB,245,242,https://api.fifa.com/api/v1/picture/flags-sq-4/brb,3.0
129,2009-03-11T00:00:00,130,Kazakhstan,KAZ,243,206,https://api.fifa.com/api/v1/picture/flags-sq-4/kaz,37.0
130,2009-03-11T00:00:00,131,Suriname,SUR,231,231,https://api.fifa.com/api/v1/picture/flags-sq-4/sur,0.0
131,2009-03-11T00:00:00,132,Singapore,SIN,229,226,https://api.fifa.com/api/v1/picture/flags-sq-4/sin,3.0
132,2009-03-11T00:00:00,132,New Caledonia,NCL,229,229,https://api.fifa.com/api/v1/picture/flags-sq-4/ncl,0.0
133,2009-03-11T00:00:00,134,Burundi,BDI,217,217,https://api.fifa.com/api/v1/picture/flags-sq-4/bdi,0.0
134,2009-03-11T00:00:00,134,Azerbaijan,AZE,217,213,https://api.fifa.com/api/v1/picture/flags-sq-4/aze,4.0
135,2009-03-11T00:00:00,136,Vietnam,VIE,216,216,https://api.fifa.com/api/v1/picture/flags-sq-4/vie,0.0
136,2009-03-11T00:00:00,137,Indonesia,IDN,210,210,https://api.fifa.com/api/v1/picture/flags-sq-4/idn,0.0
137,2009-03-11T00:00:00,138,Madagascar,MAD,209,207,https://api.fifa.com/api/v1/picture/flags-sq-4/mad,2.0
138,2009-03-11T00:00:00,139,Swaziland,SWZ,208,209,https://api.fifa.com/api/v1/picture/flags-sq-4/swz,-1.0
139,2009-03-11T00:00:00,140,Nicaragua,NCA,195,221,https://api.fifa.com/api/v1/picture/flags-sq-4/nca,-26.0
140,2009-03-11T00:00:00,141,Hong Kong,HKG,181,174,https://api.fifa.com/api/v1/picture/flags-sq-4/hkg,7.0
141,2009-03-11T00:00:00,142,Liberia,LBR,179,179,https://api.fifa.com/api/v1/picture/flags-sq-4/lbr,0.0
142,2009-03-11T00:00:00,143,Vanuatu,VAN,176,176,https://api.fifa.com/api/v1/picture/flags-sq-4/van,0.0
143,2009-03-11T00:00:00,143,Yemen,YEM,176,163,https://api.fifa.com/api/v1/picture/flags-sq-4/yem,13.0
144,2009-03-11T00:00:00,145,Puerto Rico,PUR,170,170,https://api.fifa.com/api/v1/picture/flags-sq-4/pur,0.0
145,2009-03-11T00:00:00,146,Malta,MLT,169,134,https://api.fifa.com/api/v1/picture/flags-sq-4/mlt,35.0
146,2009-03-11T00:00:00,147,Niger,NIG,168,168,https://api.fifa.com/api/v1/picture/flags-sq-4/nig,0.0
147,2009-03-11T00:00:00,148,Tajikistan,TJK,166,162,https://api.fifa.com/api/v1/picture/flags-sq-4/tjk,4.0
148,2009-03-11T00:00:00,149,India,IND,156,161,https://api.fifa.com/api/v1/picture/flags-sq-4/ind,-5.0
149,2009-03-11T00:00:00,150,Mauritania,MTN,149,149,https://api.fifa.com/api/v1/picture/flags-sq-4/mtn,0.0
150,2009-03-11T00:00:00,151,Liechtenstein,LIE,145,147,https://api.fifa.com/api/v1/picture/flags-sq-4/lie,-2.0
151,2009-03-11T00:00:00,151,Lebanon,LBN,145,150,https://api.fifa.com/api/v1/picture/flags-sq-4/lbn,-5.0
152,2009-03-11T00:00:00,153,Netherlands Antilles,ANT,142,142,https://api.fifa.com/api/v1/picture/flags-sq-4/ant,0.0
153,2009-03-11T00:00:00,154,St. Kitts and Nevis,SKN,139,139,https://api.fifa.com/api/v1/picture/flags-sq-4/skn,0.0
154,2009-03-11T00:00:00,155,Kyrgyz Republic,KGZ,134,112,https://api.fifa.com/api/v1/picture/flags-sq-4/kgz,22.0
155,2009-03-11T00:00:00,156,Turkmenistan,TKM,131,131,https://api.fifa.com/api/v1/picture/flags-sq-4/tkm,0.0
156,2009-03-11T00:00:00,157,St. Vincent / Grenadines,VIN,130,130,https://api.fifa.com/api/v1/picture/flags-sq-4/vin,0.0
157,2009-03-11T00:00:00,158,Maldives,MDV,126,126,https://api.fifa.com/api/v1/picture/flags-sq-4/mdv,0.0
158,2009-03-11T00:00:00,159,Myanmar,MYA,121,121,https://api.fifa.com/api/v1/picture/flags-sq-4/mya,0.0
159,2009-03-11T00:00:00,160,Eritrea,ERI,108,108,https://api.fifa.com/api/v1/picture/flags-sq-4/eri,0.0
160,2009-03-11T00:00:00,161,Malaysia,MAS,107,104,https://api.fifa.com/api/v1/picture/flags-sq-4/mas,3.0
161,2009-03-11T00:00:00,162,Lesotho,LES,105,103,https://api.fifa.com/api/v1/picture/flags-sq-4/les,2.0
162,2009-03-11T00:00:00,163,Solomon Islands,SOL,100,100,https://api.fifa.com/api/v1/picture/flags-sq-4/sol,0.0
163,2009-03-11T00:00:00,164,Philippines,PHI,98,98,https://api.fifa.com/api/v1/picture/flags-sq-4/phi,0.0
164,2009-03-11T00:00:00,164,Sri Lanka,SRI,98,98,https://api.fifa.com/api/v1/picture/flags-sq-4/sri,0.0
165,2009-03-11T00:00:00,166,Pakistan,PAK,88,89,https://api.fifa.com/api/v1/picture/flags-sq-4/pak,-1.0
166,2009-03-11T00:00:00,167,Chinese Taipei,TPE,81,85,https://api.fifa.com/api/v1/picture/flags-sq-4/tpe,-4.0
167,2009-03-11T00:00:00,168,Cayman Islands,CAY,76,76,https://api.fifa.com/api/v1/picture/flags-sq-4/cay,0.0
168,2009-03-11T00:00:00,169,Bahamas,BAH,74,74,https://api.fifa.com/api/v1/picture/flags-sq-4/bah,0.0
169,2009-03-11T00:00:00,170,Laos,LAO,73,73,https://api.fifa.com/api/v1/picture/flags-sq-4/lao,0.0
170,2009-03-11T00:00:00,171,Seychelles,SEY,72,72,https://api.fifa.com/api/v1/picture/flags-sq-4/sey,0.0
171,2009-03-11T00:00:00,172,Nepal,NEP,70,70,https://api.fifa.com/api/v1/picture/flags-sq-4/nep,0.0
172,2009-03-11T00:00:00,173,Mauritius,MRI,69,74,https://api.fifa.com/api/v1/picture/flags-sq-4/mri,-5.0
173,2009-03-11T00:00:00,174,Bangladesh,BAN,65,68,https://api.fifa.com/api/v1/picture/flags-sq-4/ban,-3.0
174,2009-03-11T00:00:00,174,Palestine,PLE,65,55,https://api.fifa.com/api/v1/picture/flags-sq-4/ple,10.0
175,2009-03-11T00:00:00,176,St. Lucia,LCA,64,64,https://api.fifa.com/api/v1/picture/flags-sq-4/lca,0.0
176,2009-03-11T00:00:00,176,Samoa,SAM,64,64,https://api.fifa.com/api/v1/picture/flags-sq-4/sam,0.0
177,2009-03-11T00:00:00,178,Belize,BLZ,62,62,https://api.fifa.com/api/v1/picture/flags-sq-4/blz,0.0
178,2009-03-11T00:00:00,179,Somalia,SOM,57,57,https://api.fifa.com/api/v1/picture/flags-sq-4/som,0.0
179,2009-03-11T00:00:00,180,Cambodia,CAM,56,56,https://api.fifa.com/api/v1/picture/flags-sq-4/cam,0.0
180,2009-03-11T00:00:00,181,Turks and Caicos Islands,TCA,51,51,https://api.fifa.com/api/v1/picture/flags-sq-4/tca,0.0
181,2009-03-11T00:00:00,182,British Virgin Islands,VGB,50,50,https://api.fifa.com/api/v1/picture/flags-sq-4/vgb,0.0
182,2009-03-11T00:00:00,183,Brunei Darussalam,BRU,45,45,https://api.fifa.com/api/v1/picture/flags-sq-4/bru,0.0
183,2009-03-11T00:00:00,184,Afghanistan,AFG,44,44,https://api.fifa.com/api/v1/picture/flags-sq-4/afg,0.0
184,2009-03-11T00:00:00,185,Faroe Islands,FRO,42,42,https://api.fifa.com/api/v1/picture/flags-sq-4/fro,0.0
185,2009-03-11T00:00:00,186,Djibouti,DJI,41,41,https://api.fifa.com/api/v1/picture/flags-sq-4/dji,0.0
186,2009-03-11T00:00:00,187,Dominican Republic,DOM,40,40,https://api.fifa.com/api/v1/picture/flags-sq-4/dom,0.0
187,2009-03-11T00:00:00,188,Guinea-Bissau,GNB,38,38,https://api.fifa.com/api/v1/picture/flags-sq-4/gnb,0.0
188,2009-03-11T00:00:00,189,Bhutan,BHU,33,33,https://api.fifa.com/api/v1/picture/flags-sq-4/bhu,0.0
189,2009-03-11T00:00:00,190,Tahiti,TAH,32,32,https://api.fifa.com/api/v1/picture/flags-sq-4/tah,0.0
190,2009-03-11T00:00:00,190,Tonga,TGA,32,32,https://api.fifa.com/api/v1/picture/flags-sq-4/tga,0.0
191,2009-03-11T00:00:00,192,Aruba,ARU,22,22,https://api.fifa.com/api/v1/picture/flags-sq-4/aru,0.0
192,2009-03-11T00:00:00,193,Mongolia,MNG,19,24,https://api.fifa.com/api/v1/picture/flags-sq-4/mng,-5.0
193,2009-03-11T00:00:00,194,US Virgin Islands,VIR,17,17,https://api.fifa.com/api/v1/picture/flags-sq-4/vir,0.0
194,2009-03-11T00:00:00,195,Andorra,AND,14,14,https://api.fifa.com/api/v1/picture/flags-sq-4/and,0.0
195,2009-03-11T00:00:00,196,Dominica,DMA,12,12,https://api.fifa.com/api/v1/picture/flags-sq-4/dma,0.0
196,2009-03-11T00:00:00,197,Macau,MAC,10,10,https://api.fifa.com/api/v1/picture/flags-sq-4/mac,0.0
197,2009-03-11T00:00:00,198,Timor-Leste,TLS,9,9,https://api.fifa.com/api/v1/picture/flags-sq-4/tls,0.0
198,2009-03-11T00:00:00,199,Comoros,COM,8,8,https://api.fifa.com/api/v1/picture/flags-sq-4/com,0.0
199,2009-03-11T00:00:00,200,Central African Republic,CTA,4,6,https://api.fifa.com/api/v1/picture/flags-sq-4/cta,-2.0
200,2009-03-11T00:00:00,201,Papua New Guinea,PNG,0,0,https://api.fifa.com/api/v1/picture/flags-sq-4/png,
201,2009-03-11T00:00:00,201,San Marino,SMR,0,0,https://api.fifa.com/api/v1/picture/flags-sq-4/smr,
202,2009-03-11T00:00:00,201,Cook Islands,COK,0,0,https://api.fifa.com/api/v1/picture/flags-sq-4/cok,
203,2009-03-11T00:00:00,201,Anguilla,AIA,0,0,https://api.fifa.com/api/v1/picture/flags-sq-4/aia,
204,2009-03-11T00:00:00,201,Montserrat,MSR,0,0,https://api.fifa.com/api/v1/picture/flags-sq-4/msr,
205,2009-03-11T00:00:00,201,Guam,GUM,0,0,https://api.fifa.com/api/v1/picture/flags-sq-4/gum,
206,2009-03-11T00:00:00,201,American Samoa,ASA,0,0,https://api.fifa.com/api/v1/picture/flags-sq-4/asa,
207,2009-03-11T00:00:00,208,Sao Tome e Principe,STP,0,0,https://api.fifa.com/api/v1/picture/flags-sq-4/stp,
