,date,rank,country,ct,points,previousPoints,flag,delta
0,2019-11-28T00:00:00,36,Northern Ireland,NIR,1476,1483.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-7.0
1,2018-09-20T00:00:00,28,Northern Ireland,NIR,1487,1492.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-5.0
2,2019-04-04T00:00:00,33,Northern Ireland,NIR,1481,1465.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,16.0
3,2018-12-20T00:00:00,35,Northern Ireland,NIR,1465,1465.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
4,2019-09-19T00:00:00,33,Northern Ireland,NIR,1488,1496.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-8.0
5,2019-07-25T00:00:00,29,Northern Ireland,NIR,1496,1496.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
6,2019-10-24T00:00:00,34,Northern Ireland,NIR,1483,1488.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-5.0
7,2018-03-15T00:00:00,24,Northern Ireland,NIR,879,867.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,12.0
8,2018-10-25T00:00:00,34,Northern Ireland,NIR,1472,1487.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-15.0
9,2018-08-16T00:00:00,27,Northern Ireland,NIR,1492,1492.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
10,2019-02-07T00:00:00,36,Northern Ireland,NIR,1465,1465.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
11,2018-07-01T00:00:00,29,Northern Ireland,NIR,1887,1887.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
12,2019-06-14T00:00:00,28,Northern Ireland,NIR,1496,1481.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,15.0
13,2017-12-21T00:00:00,24,Northern Ireland,NIR,867,867.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
14,2018-06-07T00:00:00,29,Northern Ireland,NIR,803,837.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-34.0
15,2017-11-23T00:00:00,24,Northern Ireland,NIR,867,889.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-22.0
16,2018-05-17T00:00:00,27,Northern Ireland,NIR,837,837.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
17,2018-11-29T00:00:00,35,Northern Ireland,NIR,1465,1472.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-7.0
18,2018-02-15T00:00:00,26,Northern Ireland,NIR,867,867.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
19,2018-01-18T00:00:00,25,Northern Ireland,NIR,867,867.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
20,2018-04-12T00:00:00,27,Northern Ireland,NIR,837,879.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-42.0
21,2017-10-16T00:00:00,23,Northern Ireland,NIR,889,945.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-56.0
22,2017-09-14T00:00:00,20,Northern Ireland,NIR,945,897.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,48.0
23,2017-06-01T00:00:00,28,Northern Ireland,NIR,837,823.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,14.0
24,2017-07-06T00:00:00,22,Northern Ireland,NIR,897,837.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,60.0
25,2017-08-10T00:00:00,23,Northern Ireland,NIR,897,897.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
26,2017-03-09T00:00:00,35,Northern Ireland,NIR,786,772.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,14.0
27,2017-05-04T00:00:00,26,Northern Ireland,NIR,823,823.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
28,2017-04-06T00:00:00,26,Northern Ireland,NIR,823,786.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,37.0
29,2017-02-09T00:00:00,35,Northern Ireland,NIR,772,767.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,5.0
30,2017-01-12T00:00:00,32,Northern Ireland,NIR,767,767.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
31,2016-12-22T00:00:00,32,Northern Ireland,NIR,767,767.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
32,2016-10-20T00:00:00,36,Northern Ireland,NIR,739,798.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-59.0
33,2016-11-24T00:00:00,32,Northern Ireland,NIR,767,739.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,28.0
34,2016-09-15T00:00:00,30,Northern Ireland,NIR,798,822.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-24.0
35,2016-08-11T00:00:00,28,Northern Ireland,NIR,822,822.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
36,2016-05-05T00:00:00,26,Northern Ireland,NIR,825,825.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
37,2016-07-14T00:00:00,28,Northern Ireland,NIR,822,851.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-29.0
38,2016-03-03T00:00:00,28,Northern Ireland,NIR,833,825.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,8.0
39,2016-04-07T00:00:00,26,Northern Ireland,NIR,825,833.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-8.0
40,2016-02-04T00:00:00,29,Northern Ireland,NIR,825,825.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
41,2016-06-02T00:00:00,25,Northern Ireland,NIR,851,825.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,26.0
42,2016-01-07T00:00:00,30,Northern Ireland,NIR,825,825.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
43,2015-12-03T00:00:00,30,Northern Ireland,NIR,825,797.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,28.0
44,2015-11-05T00:00:00,29,Northern Ireland,NIR,797,724.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,73.0
45,2015-10-01T00:00:00,35,Northern Ireland,NIR,724,687.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,37.0
46,2015-09-03T00:00:00,41,Northern Ireland,NIR,687,721.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-34.0
