,date,rank,country,ct,points,previousPoints,flag,delta
0,2019-11-28T00:00:00,59,Burkina Faso,BFA,1381,1378.0,https://api.fifa.com/api/v1/picture/flags-sq-4/bfa,3.0
1,2018-09-20T00:00:00,56,Burkina Faso,BFA,1391,1408.0,https://api.fifa.com/api/v1/picture/flags-sq-4/bfa,-17.0
2,2019-04-04T00:00:00,58,Burkina Faso,BFA,1380,1371.0,https://api.fifa.com/api/v1/picture/flags-sq-4/bfa,9.0
3,2018-12-20T00:00:00,61,Burkina Faso,BFA,1371,1371.0,https://api.fifa.com/api/v1/picture/flags-sq-4/bfa,0.0
4,2019-09-19T00:00:00,61,Burkina Faso,BFA,1381,1381.0,https://api.fifa.com/api/v1/picture/flags-sq-4/bfa,0.0
5,2019-07-25T00:00:00,61,Burkina Faso,BFA,1381,1381.0,https://api.fifa.com/api/v1/picture/flags-sq-4/bfa,0.0
6,2019-10-24T00:00:00,60,Burkina Faso,BFA,1378,1381.0,https://api.fifa.com/api/v1/picture/flags-sq-4/bfa,-3.0
7,2018-03-15T00:00:00,56,Burkina Faso,BFA,587,566.0,https://api.fifa.com/api/v1/picture/flags-sq-4/bfa,21.0
8,2018-10-25T00:00:00,57,Burkina Faso,BFA,1390,1391.0,https://api.fifa.com/api/v1/picture/flags-sq-4/bfa,-1.0
9,2018-08-16T00:00:00,52,Burkina Faso,BFA,1408,1408.0,https://api.fifa.com/api/v1/picture/flags-sq-4/bfa,0.0
10,2019-02-07T00:00:00,62,Burkina Faso,BFA,1371,1371.0,https://api.fifa.com/api/v1/picture/flags-sq-4/bfa,0.0
11,2018-07-01T00:00:00,57,Burkina Faso,BFA,1728,1728.0,https://api.fifa.com/api/v1/picture/flags-sq-4/bfa,0.0
12,2019-06-14T00:00:00,59,Burkina Faso,BFA,1381,1380.0,https://api.fifa.com/api/v1/picture/flags-sq-4/bfa,1.0
13,2017-12-21T00:00:00,44,Burkina Faso,BFA,705,705.0,https://api.fifa.com/api/v1/picture/flags-sq-4/bfa,0.0
14,2018-06-07T00:00:00,52,Burkina Faso,BFA,604,582.0,https://api.fifa.com/api/v1/picture/flags-sq-4/bfa,22.0
15,2017-11-23T00:00:00,44,Burkina Faso,BFA,705,639.0,https://api.fifa.com/api/v1/picture/flags-sq-4/bfa,66.0
16,2018-05-17T00:00:00,54,Burkina Faso,BFA,582,591.0,https://api.fifa.com/api/v1/picture/flags-sq-4/bfa,-9.0
17,2018-11-29T00:00:00,61,Burkina Faso,BFA,1371,1390.0,https://api.fifa.com/api/v1/picture/flags-sq-4/bfa,-19.0
18,2018-02-15T00:00:00,57,Burkina Faso,BFA,566,709.0,https://api.fifa.com/api/v1/picture/flags-sq-4/bfa,-143.0
19,2018-01-18T00:00:00,44,Burkina Faso,BFA,709,705.0,https://api.fifa.com/api/v1/picture/flags-sq-4/bfa,4.0
20,2018-04-12T00:00:00,53,Burkina Faso,BFA,591,587.0,https://api.fifa.com/api/v1/picture/flags-sq-4/bfa,4.0
21,2017-10-16T00:00:00,55,Burkina Faso,BFA,639,663.0,https://api.fifa.com/api/v1/picture/flags-sq-4/bfa,-24.0
