,name,shortName
0,Afghanistan,AFG
1,Albania,ALB
2,Algeria,ALG
3,American Samoa,ASA
4,Andorra,AND
5,Angola,ANG
6,Anguilla,AIA
7,Antigua and Barbuda,ATG
8,Argentina,ARG
9,Armenia,ARM
10,Aruba,ARU
11,Australia,AUS
12,Austria,AUT
13,Azerbaijan,AZE
14,Bahamas,BAH
15,Bahrain,BHR
16,Bangladesh,BAN
17,Barbados,BRB
18,Belarus,BLR
19,Belgium,BEL
20,Belize,BLZ
21,Benin,BEN
22,Bermuda,BER
23,Bhutan,BHU
24,Bolivia,BOL
25,Bosnia and Herzegovina,BIH
26,Botswana,BOT
27,Brazil,BRA
28,British Virgin Islands,VGB
29,Brunei Darussalam,BRU
30,Bulgaria,BUL
31,Burkina Faso,BFA
32,Burundi,BDI
33,Cabo Verde,CPV
34,Cambodia,CAM
35,Cameroon,CMR
36,Canada,CAN
37,Cayman Islands,CAY
38,Central African Republic,CTA
39,Chad,CHA
40,Chile,CHI
41,China PR,CHN
42,Chinese Taipei,TPE
43,Colombia,COL
44,Comoros,COM
45,Congo,CGO
46,Congo DR,COD
47,Costa Rica,CRC
48,Croatia,CRO
49,Cuba,CUB
50,Curaçao,CUW
51,Cyprus,CYP
52,Czech Republic,CZE
53,Côte d'Ivoire,CIV
54,Denmark,DEN
55,Djibouti,DJI
56,Dominica,DMA
57,Dominican Republic,DOM
58,Ecuador,ECU
59,Egypt,EGY
60,El Salvador,SLV
61,England,ENG
62,Equatorial Guinea,EQG
63,Eritrea,ERI
64,Estonia,EST
65,Eswatini,SWZ
66,Ethiopia,ETH
67,Faroe Islands,FRO
68,Fiji,FIJ
69,Finland,FIN
70,France,FRA
71,Gabon,GAB
72,Gambia,GAM
73,Georgia,GEO
74,Germany,GER
75,Ghana,GHA
76,Gibraltar,GIB
77,Greece,GRE
78,Grenada,GRN
79,Guam,GUM
80,Guatemala,GUA
81,Guinea,GUI
82,Guinea-Bissau,GNB
83,Guyana,GUY
84,Haiti,HAI
85,Honduras,HON
86,Hong Kong,HKG
87,Hungary,HUN
88,IR Iran,IRN
89,Iceland,ISL
90,India,IND
91,Indonesia,IDN
92,Iraq,IRQ
93,Israel,ISR
94,Italy,ITA
95,Jamaica,JAM
96,Japan,JPN
97,Jordan,JOR
98,Kazakhstan,KAZ
99,Kenya,KEN
100,Korea DPR,PRK
101,Korea Republic,KOR
102,Kosovo,KVX
103,Kuwait,KUW
104,Kyrgyz Republic,KGZ
105,Laos,LAO
106,Latvia,LVA
107,Lebanon,LBN
108,Lesotho,LES
109,Liberia,LBR
110,Libya,LBY
111,Liechtenstein,LIE
112,Lithuania,LTU
113,Luxembourg,LUX
114,Macau,MAC
115,Madagascar,MAD
116,Malawi,MWI
117,Malaysia,MAS
118,Maldives,MDV
119,Mali,MLI
120,Malta,MLT
121,Mauritania,MTN
122,Mauritius,MRI
123,Mexico,MEX
124,Moldova,MDA
125,Mongolia,MNG
126,Montenegro,MNE
127,Montserrat,MSR
128,Morocco,MAR
129,Mozambique,MOZ
130,Myanmar,MYA
131,Namibia,NAM
132,Nepal,NEP
133,Netherlands,NED
134,New Caledonia,NCL
135,New Zealand,NZL
136,Nicaragua,NCA
137,Niger,NIG
138,Nigeria,NGA
139,North Macedonia,MKD
140,Northern Ireland,NIR
141,Norway,NOR
142,Oman,OMA
143,Pakistan,PAK
144,Palestine,PLE
145,Panama,PAN
146,Papua New Guinea,PNG
147,Paraguay,PAR
148,Peru,PER
149,Philippines,PHI
150,Poland,POL
151,Portugal,POR
152,Puerto Rico,PUR
153,Qatar,QAT
154,Republic of Ireland,IRL
155,Romania,ROU
156,Russia,RUS
157,Rwanda,RWA
158,Samoa,SAM
159,San Marino,SMR
160,Saudi Arabia,KSA
161,Scotland,SCO
162,Senegal,SEN
163,Serbia,SRB
164,Seychelles,SEY
165,Sierra Leone,SLE
166,Singapore,SIN
167,Slovakia,SVK
168,Slovenia,SVN
169,Solomon Islands,SOL
170,Somalia,SOM
171,South Africa,RSA
172,South Sudan,SSD
173,Spain,ESP
174,Sri Lanka,SRI
175,St. Kitts and Nevis,SKN
176,St. Lucia,LCA
177,St. Vincent and the Grenadines,VIN
178,Sudan,SDN
179,Suriname,SUR
180,Sweden,SWE
181,Switzerland,SUI
182,Syria,SYR
183,São Tomé and Príncipe,STP
184,Tahiti,TAH
185,Tajikistan,TJK
186,Tanzania,TAN
187,Thailand,THA
188,Timor-Leste,TLS
189,Togo,TOG
190,Tonga,TGA
191,Trinidad and Tobago,TRI
192,Tunisia,TUN
193,Turkey,TUR
194,Turkmenistan,TKM
195,Turks and Caicos Islands,TCA
196,US Virgin Islands,VIR
197,USA,USA
198,Uganda,UGA
199,Ukraine,UKR
200,United Arab Emirates,UAE
201,Uruguay,URU
202,Uzbekistan,UZB
203,Vanuatu,VAN
204,Venezuela,VEN
205,Vietnam,VIE
206,Wales,WAL
207,Yemen,YEM
208,Zambia,ZAM
209,Zimbabwe,ZIM
